    6   15
    1
  728
 1.00 2.00  50. 400.
 1.00 2.00  30. 1000.
 1.00 3.00  10. 1000.
 1.00 3.00  20. 800.
 1.00 1.00  40. 1000.
 1.00 5.00  10. 400.
   90   93  104   81  103   92
  119    0  112   77  103   78
   92    0  113   87  110  123
   99   87   86   83    0    0
   78  116   95  122   79  125
   84   80   75   81  113   96
  107   80  120  100  123   87
  110   79   85  101   87  112
   89   79   76   95   80   81
  113  100   82   91  107   76
   92  123  108   94   85  119
   96  106  124   85   96  111
  106   86  110   85  119   98
  120   90  104  120   82  111
   77  113   84   83   93  112
  Bi   hi   su   su
           time cost
