    6   15
    1
  728
 0.50 4.00  10. 200.
 0.70 3.00  50. 600.
 0.90 4.00  30. 600.
 1.10 2.00  10. 800.
 1.30 5.00  30. 600.
 1.50 4.00  20. 600.
   82    0  104  114    0   88
    0  105    0  107   90  125
   89  113   79  103  107  117
   88  122   91   95  103  108
  122  111  119  117   80   75
   77   88   82  102   77   90
   96  120  105  103  118   83
   86  114  114  107  118   94
  102  117   86  112   98   79
   92   94   84  109   93   77
   78   76  101  120  113   99
   78   75  104   94   80   81
  119   84   79  122  119  116
   78  123   85  109   85   80
  115  118  125   84   83   90
  Bi   hi   su   su
           time cost
