    6   15
    1
 1064
 1.00 3.00 150. 600.
 1.00 2.00 120. 400.
 1.00 4.00  60. 600.
 1.00 5.00  30. 200.
 1.00 1.00 120. 200.
 1.00 3.00  30. 800.
    0   81   80  104    0    0
    0   77    0   84  112  118
  104  111   82    0    0   94
   75  102   83    0  101  105
   75  103   90  113  115  124
  110   93  117  109  105   97
   86   93   86   78   92  104
   93  125  108   78   92  102
   82   77  125  106  111  116
   90  101   93   99  112   77
  106   88  124  104  111   80
   81  116  122   88  125  109
   79   96  116   78   79  118
   99   82   99  104   83  111
  118  108   85   87  109  118
  Bi   hi   su   su
           time cost
