    6   15
    1
  728
 1.00 3.00  28. 400.
 1.00 5.00  26. 600.
 1.00 1.00  32. 200.
 1.00 4.00  30. 600.
 1.00 2.00  26. 1000.
 1.00 2.00  26. 200.
    0   89  119  118    0    0
  115  123    0    0  115   95
   89   79  118  100    0  109
   85    0    0   81  117  122
   82   88   96   79  115  122
  104  120   88   96   85   97
  115  119   77   89   89   87
  121   89   98   86   80  107
  121  120   75  123  114  123
  114   80  105  103   77   88
   78   81   82  115  101   75
   92   75  121   98   98  105
  100  104  121   91  106  115
   82  111   76  111   80   83
   76  110  122   95  121  124
  Bi   hi   su   su
           time cost
