    6   15
    1
  971
 1.00 5.00  30. 1000.
 1.00 1.00  20. 600.
 1.00 5.00  40. 1000.
 1.00 3.00  40. 1000.
 1.00 5.00  10. 400.
 1.00 2.00  20. 200.
  115  106  101  103  111   89
    0  121   92  108  123    0
   81  102   81    0   97   94
   90   97  120    0    0  107
   94  102  120  103   86   92
   76   76  123  108   88  109
  113   96  104  113   90  123
   81   76   79   87  116  110
  119  123  123   75  100  121
  124  110   89   96   78  101
  108   87  102   76   93  119
   78   99   90  101   91   90
  120  109   76  125  115  113
   97  115  114  100  121   76
  123  102  102   96  109   90
  Bi   hi   su   su
           time cost
