    6   15
    1
  728
 1.00 2.60  50. 640.
 1.00 3.20  30. 520.
 1.00 3.20  50. 560.
 1.00 3.20  20. 520.
 1.00 2.60  10. 680.
 1.00 2.80  40. 640.
  103  113    0    0  119   85
   90   78    0  103   85   84
    0    0    0   81    0   96
  115  119   85   88    0  122
   82  100  106   88   75  114
  105  104   82  105   85  119
  101   84   89   79   79  109
   96   94  100  106   89   79
  120  111   81   88  105   86
  117   84   96   76   90  107
   77  101  110  107  100   87
  118   78  103  114  106  113
  121  107  108   83   76  103
   88  100  105   80   88  106
   95  119  106  117   99   95
  Bi   hi   su   su
           time cost
