    6   15
    1
 1064
 1.00 5.00 150. 800.
 1.00 1.00  90. 200.
 1.00 3.00 120. 200.
 1.00 1.00  90. 800.
 1.00 4.00 120. 800.
 1.00 3.00  90. 1000.
  105    0  107  107    0  118
    0   88  105   94  117    0
  105    0   90   84   97   76
   88    0   96  123  119  110
   87   80   95   97   76   86
   84   77  104   85   76   86
   86   88  110  112   87  114
   96  106  120  113   99   76
  113   93   91  109   86   80
  110   87   89   96   77   95
   84   92  102   83  125  102
   92   83  119  116  124   98
   79   87  115  103   84   77
  104   77   80   86   99  118
  118   91   86  100  122   81
  Bi   hi   su   su
           time cost
