    6   15
    1
 1064
 1.00 2.00 102. 1000.
 1.00 4.00  84. 800.
 1.00 2.00  90. 1000.
 1.00 2.00  96. 600.
 1.00 1.00 102. 600.
 1.00 3.00  84. 200.
    0  103    0   91    0   99
   98   96   89  122    0    0
   96   81  125  119   92    0
   80    0   96    0   84  102
  104  105   97   88  104   79
   93   95   79  123   78  107
   94   99   94  124   98  119
   86   97  103   95   94  111
  122   81   88  102  116   79
   79  116   82   98  102   77
   96   87  106  107   83   86
  124  115   75  115  116  105
   89   90   86  109   77   86
  122  105   83  104   78   78
  114   84   79  118   99   82
  Bi   hi   su   su
           time cost
