    6   15
    1
  728
 1.00 3.20  10. 1200.
 1.00 2.80  50. 1280.
 1.00 2.80  40. 1280.
 1.00 3.40  30. 1120.
 1.00 3.40  40. 1200.
 1.00 3.00  30. 1120.
    0   76  104   95    0  121
  117  113    0  118   76    0
  121    0  110   83  103   76
   78   79  121  121   85    0
   95  106   76  102   81  116
  115   92  120   93   81   96
   96  110   98  101  123   77
  106   97   78   93  108  111
   98   88   99  101  112  120
  107  116   78   76  103   84
   84   93  102   77   99   96
   87  110   77  116  105   89
   89   85  110  100  104   79
   87  112   84  101   99   83
  111  116   97   91  119   97
  Bi   hi   su   su
           time cost
