    6   15
    1
  728
 1.00 3.00  30. 400.
 1.00 1.00  26. 200.
 1.00 2.00  32. 200.
 1.00 1.00  32. 800.
 1.00 5.00  26. 1000.
 1.00 5.00  30. 1000.
   88   91    0   88  123   96
    0   83  123   93  104   82
  106  100   96    0    0  108
   87  100    0    0   82   82
  101  118  103  106  104  121
   92  115  116  108  102   92
   88   97   94   86   77   82
  100  115   88   96   81   76
   76  121   90   98   78   86
  113  111   92  107  113  117
   83   96   78  104  117  120
  114  106  105   80   84   79
  122  119  118   88  115  102
  121  113   84   89   81   84
   76   99  108  103  100  120
  Bi   hi   su   su
           time cost
