    6   15
    1
  662
 1.00 5.00  20. 600.
 1.00 4.00  30. 1000.
 1.00 4.00  50. 600.
 1.00 5.00  40. 600.
 1.00 1.00  30. 200.
 1.00 3.00  20. 600.
  125    0  110    0    0    0
   85   90   76   90  110    0
  105   95  121  120    0  117
  108   91  123    0  118    0
  113   87  104   86   82  118
   75   87   94   80   88  107
  101   96  117   94  107   95
  109  100  120  122  102  113
  113  114  114  105  108  102
   93   89   98   91  111   99
   94   78  116   98   90  112
  112  115   82  104   85   79
  109   87   96   90   76   97
  104   95   86  112   97   78
   95  116   92  107  111  104
  Bi   hi   su   su
           time cost
