    6   15
    1
 1064
 1.00 3.00 120. 400.
 1.00 3.00 120. 600.
 1.00 3.00 150. 200.
 1.00 1.00 120. 800.
 1.00 2.00  30. 400.
 1.00 2.00  30. 800.
    0   90   80  124  122  119
  116   78   78    0  115   95
   84   96    0   81    0   78
    0    0  101   90   78  105
   81   90  109   90  112  110
  103   80  105  104   83  110
  118  114   79   93   97  100
  124   94   98   90  114  119
   91  121  110  121   90  102
  100   84  106   83   90   93
  100  115   87   90  105  116
  104   79   85  102   90   78
  105   77  122   85  113  112
  111  104   79   87  104   97
   92   79   93  103   79   93
  Bi   hi   su   su
           time cost
