    6   15
    1
  780
 1.00 5.00  30. 600.
 1.00 5.00  20. 1000.
 1.00 4.00  50. 600.
 1.00 4.00  40. 200.
 1.00 1.00  40. 600.
 1.00 4.00  40. 200.
   78  150    0  130  124  105
  145    0  126    0  121    0
    0  145  146  104  140  135
   85    0    0    0  190   95
  194  157  177  182  179  120
   59  177  165   80  130  140
    0   73  141    0    0  144
  120  107   97  148    0  105
  112  107  169    0  112  151
    0    0  165   89    0    0
  188  170    0  143    0  155
  104   65    0  167  159  138
   80   72   97  170   75  205
  189  125  182  206  126  188
   78  205  168    0  178  162
  Bi   hi   su   su
           time cost
