    6   15
    1
  760
 1.00 2.00  30. 800.
 1.00 1.00  20. 600.
 1.00 2.00  40. 200.
 1.00 5.00  20. 400.
 1.00 3.00  40. 600.
 1.00 5.00  50. 800.
  105    0  101   99  100   98
   95  104   96    0   97  103
  101  105  100   97   95  105
  102    0  105  103  103   97
  101   98  103   99   97   99
   99  103   96  104  105  105
  104   99  102  100   95   99
   95  101   96   99  100  104
  103   97  105   98   96  104
  103  100  103   99   99   96
  104   95   99   96  104  103
  102  103  100  105   97   98
  102  104  105  105   96  103
   96  100  102   97   99  105
  101  103  100  100  101   96
  Bi   hi   su   su
           time cost
