    6   15
    1
  780
 1.00 5.00  30. 800.
 1.00 4.00  50. 800.
 1.00 4.00  50. 600.
 1.00 4.00  30. 1000.
 1.00 5.00  10. 600.
 1.00 1.00  20. 400.
  169    0   81   84  165    0
  182  148    0    0  114  106
    0    0  203   92    0    0
  207  188   98    0  142  197
    0  201  176    0  192  192
  105  183   86  157  101  176
   78  173  115  118  206  105
   63  114    0  106  120  145
  172  115  120   69  169    0
   72  121  161  111    0  117
   65    0   87   94  162    0
    0  148  161  166    0   94
  120  107   97  153  126  208
  199  159  145  123    0  127
   96  115  205    0  204  160
  Bi   hi   su   su
           time cost
