    6   15
    1
  728
 1.00 2.00  26. 800.
 1.00 5.00  28. 600.
 1.00 1.00  26. 800.
 1.00 5.00  34. 200.
 1.00 4.00  34. 1000.
 1.00 5.00  28. 600.
   80  112    0  121    0  117
  118    0  120  118   79  108
    0    0  110  116  107    0
   92   89  105   85  111  104
  125  110   90   97  123  121
  113   93   89   97   80  106
  114   85   83   84  106   76
  104   89  100   95  123   84
   94  104   83  112  121  125
  104  104   88   89   90   89
   79  123  124   89  119  119
   92   80   96  109   90  112
  114   76   79   95  108   92
   81  108  122  108  101   90
   80  116   77  119  119   94
  Bi   hi   su   su
           time cost
