    6   15
    1
  728
 1.00 2.00  10. 1200.
 1.00 2.00  50. 1200.
 1.00 4.00  30. 2000.
 1.00 4.00  30. 400.
 1.00 1.00  20. 800.
 1.00 3.00  50. 1600.
   81   83    0  118   80  118
    0  115  108    0   80  105
  106   98    0  100    0  105
    0  109    0   91   81  117
   75   96   98   79   87  110
   79   89  122   76  110   77
  123   89   81   83  114   92
   75  122  103   75  122  102
  118   91   85   85  101   85
  105  111   75   98  110   83
  108   99  120   78   85  112
  106   77  111  121   80   90
  117   89   85  107   81  119
   88  105   89   87  123  101
   99   86  124  116   82   96
  Bi   hi   su   su
           time cost
