    6   30
    1
  754
 1.00 5.00  10. 400.
 1.00 4.00  50. 200.
 1.00 4.00  20. 400.
 1.00 2.00  40. 400.
 1.00 3.00  40. 1000.
 1.00 2.00  40. 600.
   78   88   79    0   79   88
  115   98  101    0  123  108
   91   75   84  123    0   96
   78  103    0   83   82   97
   95  100   96  123   79  115
   76  120   88   97   87  100
  117   99   96   81   76   77
  123   95  117   96  123  124
   94   92  111   84  108   87
  105   96   79  110  101  114
   78   93   99  113   84   85
  109   84   77  104   83  109
  107  114  121  103   80  102
   95  100  102  106  121  121
   88   91  101   86  111   90
   92   88  101  115   83  113
   75   87   94   84  108   96
  106  120  114  108  116   76
  113   95  103  112   90   86
  104  103   80  103   95   99
   86  123  114   79  102  100
   79  121  117  115   86   79
  101  100   90   87  115  106
  100   90   95  109   96  100
   86  112  101  102   96  113
  110   97   90  120  106  105
   82   95   79  121  109  117
  122   81   92  122  102  114
  119   88  108  103   96  105
  114   90  109   96   97  119
  Bi   hi   su   su
           time cost
