    6   15
    1
  728
 1.00 4.00  40. 200.
 1.00 3.00  50. 800.
 1.00 2.00  50. 400.
 1.00 2.00  10. 600.
 1.00 4.00  10. 600.
 1.00 4.00  10. 200.
  110    0   92  124  112  108
   89    0  117   95  116    0
  121   82  105   88    0  121
    0   81   77   84  110  107
  105  114   90  113  113  111
  102  111   97   85   84   89
   78  112  122  121   78   80
   84   83   89   88  125  103
   96  102   98  115  110   78
   77  108  104  103   81  105
  102  115   79   83   92  105
   99   99   99  108  106  110
  106   93  110  118  118  100
   86  118   84   87  120   85
   77   97   91  125   76   84
  Bi   hi   su   su
           time cost
