    6   15
    1
  728
 1.00 2.80  20. 1280.
 1.00 3.40  30. 1040.
 1.00 3.00  40. 1040.
 1.00 3.00  10. 1040.
 1.00 3.40  10. 1120.
 1.00 3.40  20. 1120.
   95   89    0   99  120   84
  119  107    0   81  123  111
    0  120    0    0  108   90
  119    0  104   84  117   99
   87   83  110  117  112  117
   96  124   81  117  121  125
  112  101   98   80   98  119
   83  122   91   96  104  110
  121   88   87   83  118  105
  122   85  114  114  111   89
   85  111   99  100  106   87
  120   86   85   88  114   88
  101  117   96  120  104   96
   89  119  110   88   89   91
   93   87   85  120  111   82
  Bi   hi   su   su
           time cost
