    6   15
    1
 1064
 1.00 1.00  30. 1000.
 1.00 4.00 120. 600.
 1.00 4.00  60. 400.
 1.00 5.00  90. 200.
 1.00 5.00  90. 800.
 1.00 3.00 150. 1000.
    0  110  105   89   93  103
   86    0  103   78    0   81
    0  103    0  125   76   84
  120  115  106  107   87    0
  107   75   90  111  107   96
  109   89  106   82   88   91
  106  111  119  110   92  112
   89   79  122  119  114  110
   85  121  111   78  115   89
  103  116  116  107   97  117
   76  102   79  106  123   81
   76   84  115   83  116  100
  110  106   96  119  105  105
   86  119   92   76   79   97
  117   77  111   75  105  101
  Bi   hi   su   su
           time cost
