    6   15
    1
 1064
 1.00 3.00  60. 200.
 1.00 3.00 150. 400.
 1.00 2.00  60. 200.
 1.00 3.00 150. 1000.
 1.00 1.00  60. 600.
 1.00 4.00 120. 400.
   76  122    0   88   93    0
  112   76    0    0   78  113
   77   89    0    0   76  103
   80  101   93   95   84   96
  123  124   86  103   96   97
  120   93   78   80   83  124
  102   95   99   93  112   88
  115  100  117  105  124  101
   92   92  121   96   88  120
  121  101  117   90   91   84
   83   89   91   91   83  125
  103   94   88   78   75  101
   76  103   77   89   91   96
  107   75   86   89  111  114
   81  109   79   92   94   81
  Bi   hi   su   su
           time cost
