    6   15
    1
  728
 1.00 3.00  50. 2000.
 1.00 2.00  40. 1600.
 1.00 1.00  10. 800.
 1.00 5.00  40. 2000.
 1.00 2.00  10. 1200.
 1.00 2.00  50. 800.
  101   94    0   92   95    0
  124    0  118  110   99  105
   86    0   86  119   94    0
   89   83    0    0   92  113
  104  105   97   89  110  108
  113  101   93   95   86  110
   90   96  115   82  106   94
  108  105  110  114   94   89
   89   88   76  111   84  106
   78  111  117  102  109   86
   86   90  118  102   94  100
  104  120   84  125   95   98
   84  124   81  123  111  108
   99   75  112   93  105   91
  102   93   92  120   87   94
  Bi   hi   su   su
           time cost
