    6   15
    1
  728
 1.00 5.00  20. 200.
 1.00 1.00  10. 200.
 1.00 3.00  40. 600.
 1.00 1.00  40. 400.
 1.00 4.00  50. 600.
 1.00 2.00  50. 200.
   88    0    0    0   87   84
  118  100   95  116   89   94
  109    0  124  116   80   85
   97  112   99    0   90   95
  114   78   92  104   95   84
  100   96  120  111   81   88
   98  100  117  100   94  118
  110  104   83  107  102   93
   95   82   84  113   77   94
  121   77  125  104  100  113
   77   94  123   96  117   87
  120   84  123   83   91   97
  112  102  105  110  116  110
  117  109  101  124   80  120
   95   95  109  106  100   96
  Bi   hi   su   su
           time cost
