   12   30
    1
 1508
 1.00 2.00  30. 800.
 1.00 3.00  50. 600.
 1.00 1.00  40. 400.
 1.00 2.00  40. 1000.
 1.00 2.00  50. 800.
 1.00 2.00  40. 400.
 1.00 2.00  40. 1000.
 1.00 2.00  20. 200.
 1.00 3.00  40. 200.
 1.00 5.00  10. 600.
 1.00 5.00  50. 1000.
 1.00 4.00  40. 200.
    0   91  125   82    0    0    0  104  118  124   81  120
   89    0   82   95   83    0    0    0    0   93  102  121
    0    0  111    0   84   76  101  122  123   85    0  113
   86   98  113   97  112   98   83  109    0    0    0   81
   86   91  118   88  120  125  121  105   91   97  115  115
  102   84   81   80  104  102   76   94   77  118  110   99
  107  100   90   92   91  116   78  123   82   89   97   79
  104  111   81   86   83   79   77   99   99  102  115   78
   81   84  120  116  116  104   82  104   86   80  108   79
  107   80  113  110   90   99   86  124   76   85   76   97
   93   90   99   87   79   94   99   98   98  106  109  100
  118  105  122   88   76  120   82  113   88  112   79  114
  123  110  105   86  122  108   96  105  120   76  124  110
   91  106  118  100   87  125  112  100   92   99  116  108
  100   85  105  117  104  124  110   88   89   95  120  108
   75  125  122  109  108  118   91   83   77  116  104   78
   80   77   90  101   92   95   93  102  123  119  111   95
  119  109   83  114   89  107   88  116  109  111   81   86
   92   76   81  101  123   82   82  107   98   81   99  117
  115   85   77   90  102   99   79   84   91   90  120  108
  117   78  111  116   94  123   93   98  104   92  120   90
  109   93  121   91  109   86   86   97  102   92   83  123
   90   82   82  101  122  123   88  117  112  125   86   94
   92   99  122   85  118   90   78  110  109  119   81  117
  122  123   96  117   87  118  124   83   84  107   85   95
  108   94   93  116  107   94  102  121  109  109  125  121
  102  122  116   97   90  113  121  104   91  105  114   88
   98   98  103   83  124   94   98   94   87  120   91  116
   76  112   93   97   95  102  104  109  118   76   92  124
  113  109   88  101  115   75  121  100  109   99  118  118
  Bi   hi   su   su
           time cost
