   12   15
    1
 1456
 1.00 1.00  20. 400.
 1.00 5.00  30. 400.
 1.00 4.00  40. 200.
 1.00 1.00  50. 600.
 1.00 1.00  50. 1000.
 1.00 3.00  10. 600.
 1.00 3.00  40. 400.
 1.00 1.00  10. 400.
 1.00 4.00  30. 1000.
 1.00 3.00  50. 400.
 1.00 4.00  10. 200.
 1.00 4.00  50. 800.
   90   76    0   95    0   82  110  124  106  123    0   91
   98  119   78   96    0   91  115  121    0   76  113   94
    0    0   90   82   81   94   88   82  101    0  103    0
   90  117   85  113  108   82  121   89   92  101    0   91
   76   88   99  102  119   95  102  108   84   77  108  108
  120   99  117  113  121  115   99  105   89   95  116   91
  101   90   80  123  118  104  112   84   97   76   81  100
  120  119   84   78  115   86   85   84   86  112   95  112
  124   84   86  105  110  113   89  122   81   83  121   80
   90  121  116  100  111  113   84   87  111   87  119   84
   78  119  105  115   91  114  116  120   76  124  109   91
  110   97   88  105   87   81  102   80  116  125  103   92
   78   88   76  113   98  115  112   87  111   83   97   85
   88  120  122  106   86  114  109   79   95  107   88  115
  104   84  122  124   97  119   86   96  106  121  117  113
  Bi   hi   su   su
           time cost
