    6   15
    1
  728
 1.00 1.00  20. 400.
 1.00 5.00  20. 800.
 1.00 4.00  30. 200.
 1.00 2.00  30. 800.
 1.00 1.00  40. 1000.
 1.00 3.00  10. 400.
   82   91  107    0  104  117
  116   98    0    0   90   77
   96   88  113    0   98  116
  113   80    0    0    0  116
  117  108   95   97   78   91
   99  125  105  105   89   86
  117  123   88  122   91   95
  107   83   86  120   95   84
  105  120  123  110  104   85
  124   76   88   99  100  108
   92   84  124   90  125   86
   95   92   98  110   77  124
  100   89   81   86   92  123
  112  116   86  122  104   79
   87  113   99  123   99   83
  Bi   hi   su   su
           time cost
