    6   15
    1
  780
 1.00 4.00  20. 200.
 1.00 3.00  50. 600.
 1.00 3.00  20. 400.
 1.00 3.00  50. 800.
 1.00 3.00  50. 1000.
 1.00 5.00  50. 800.
  155    0    0  120   85  109
  126    0    0    0  185  155
   99    0  134  149    0   82
   59  156  186   92  163    0
  189  132   73   82   70   66
  148   75    0    0  188    0
  171    0    0  149   72    0
    0  193   87    0  155  110
  101  151   80  108  158   62
   85  183    0  182  130  124
  109   67  103  102    0  165
  169   66  158  136   75   66
  100   91  175  167    0    0
  168  124   63  101  120  192
  154  178   67   82  128    0
  Bi   hi   su   su
           time cost
