    6   15
    1
  728
 1.00 3.40  10. 520.
 1.00 2.60  30. 520.
 1.00 3.00  40. 520.
 1.00 3.40  50. 640.
 1.00 3.00  50. 560.
 1.00 3.20  30. 640.
   82   77    0    0   88  122
   90   98  123  109    0    0
   88  107    0    0    0   84
    0  112  116   85  121  110
  118  123  123   86  105  111
  118  107   83   85  116   77
  118  118   89   78  114   83
  121   78   82   87   84  116
   92  107  111  110  106   97
   80  108   76   85  124   81
  119   86   97  109   83  117
  105   80   87  101   75   94
   87   77   81   88  101  117
   89   84  101  102  105  115
   95   80   77   95  124   90
  Bi   hi   su   su
           time cost
