    6   15
    1
  728
 1.00 5.00  40. 1000.
 1.00 3.00  50. 600.
 1.00 2.00  20. 400.
 1.00 3.00  40. 1000.
 1.00 2.00  30. 400.
 1.00 4.00  30. 400.
  108  107  117   92    0   99
   80   91    0   89    0    0
    0    0  105  102  117   86
  107  120  110    0   78  119
  110   86   76   87   88   91
  104  103   86   85   91   76
   87   89  103  119   89  117
   94  116  100  105   79   79
  110   95   86  109   77   84
  111  115   89   99   99  101
  112  111  112  119  106  119
  103   99  121   86  124  117
   89   79   77   97   87  102
   80  111   91   98  119   83
   77  116   98   98  106  103
  Bi   hi   su   su
           time cost
