    6   15
    1
  728
 1.00 4.00  10. 400.
 1.00 4.00  10. 1000.
 1.00 5.00  50. 400.
 1.00 5.00  30. 200.
 1.00 4.00  40. 200.
 1.00 1.00  10. 800.
   97  110    0  103   83  120
  124  107   82   76  116  116
  104   75  116  120    0  107
   93   93  121   93  118  119
  107  122  114   87  102  125
   83  121   82  102   78   98
   89   99   93  119   78   98
   84  121  120   80   96  107
   78  102  108   84   78  112
  122  123   92   98  105  100
  105   78  119  116  123   90
   86  106  107   90   75   95
   94  103  122  112  118  102
  102   96  111  104  120   88
   98   97  100   75   97  108
  Bi   hi   su   su
           time cost
