   12   30
    1
 1508
 1.00 2.00  50. 400.
 1.00 4.00  30. 800.
 1.00 3.00  30. 800.
 1.00 4.00  10. 400.
 1.00 2.00  10. 1000.
 1.00 3.00  30. 800.
 1.00 5.00  20. 600.
 1.00 4.00  50. 600.
 1.00 5.00  50. 200.
 1.00 5.00  40. 400.
 1.00 4.00  30. 400.
 1.00 2.00  30. 400.
    0   85  104  107  111  102  111    0  105  119    0    0
    0    0    0   86  107  118   99   79   86    0    0    0
  107   86    0  105    0  106  109   99  117  109   98    0
  108    0  110  109    0   76   94   76  110   77  124   94
  101  114  120   97  100   77  114   95   92   98  108  115
  113   96  110   98   97   97  109   81  105  100  107   89
  122   79   82  124  108   86   93   85  120  107  108   90
  115   82  105   93  114   94   85  117   88  124  102   93
   90   99   86   77   92  109  120   91  118   85  102   96
  104  115   98  105  101  112  109   96   96  107   81  120
   96   95  104  121   92  112   97  121  105   95  121  124
  105  118  110   98  103   83  122   91   94   99   96   82
   77   77  112   85   98  121   98   98  106  106   78  115
   91  111  100   99   98   97  101   80  121  112   80  123
  116   91  102   89  117  108   91  124  124   78  101  106
  121  125  109   81  107  112  113  119   96  104  111   77
  116  100  106   86  113  108   80  110   92  112   94  100
  106   90   80  121  111   76  103   90  110   99  108  104
  103   81  111   86  113  106  124   86  100   77  110  114
   96  102  101   86  109   79   96  117   88  124  102   95
  102  109   89  100  102  108   84   84   94  111  116   97
   89  113   76   87   87   85   80  117   79  124   78  107
   86  104  100  114   83  123   92   97  103  101  123   80
   78   95  121  118  124   80  115  117  118  102   99  124
  104  111   79   80  117   82   92  112   90   83   90   94
  105   78   78  111  117  103  113  105  114   86   93   86
   79  100   91   92   85   81  116  120  125  122  112  118
  106  119  116  120   78   92   95   95  112  115   81  102
   87   99  112   81   78   87  122   97   90  113  119   98
  121   89   96   81  116  120   76   79   86  107  115   82
  Bi   hi   su   su
           time cost
