    6   15
    1
  760
 1.00 5.00  30. 200.
 1.00 2.00  50. 800.
 1.00 3.00  20. 200.
 1.00 3.00  30. 200.
 1.00 1.00  40. 1000.
 1.00 2.00  20. 1000.
  102    0   98   96  101  101
  102  101   98  103   97   99
  101  102   96    0   99   99
  102  105  101   95  100    0
   99  100  105  100   95  102
   96  101   95  105  100  105
  102   97   99  102   95   99
  103  101   98  105   99   99
   96  102   98  104   97  104
   98   97  103  102  102  102
  104   98  100   99   97   97
  103  104   98   96  100   99
  100   99   98  104  103   96
  104   97   98  102   97  100
   95  104   97   95  105  101
  Bi   hi   su   su
           time cost
