    6   15
    1
  760
 1.00 5.00  20. 1000.
 1.00 5.00  10. 1000.
 1.00 1.00  50. 1000.
 1.00 5.00  10. 400.
 1.00 2.00  40. 400.
 1.00 3.00  40. 1000.
   97  102    0   97   99   97
   99   96  104    0   95  104
  104  102  104  100  101   99
  101  101   98  101   97   99
  100  102  104  104   97   97
   99  101  105   97   96  104
  105   98   96  103   99  104
   99  102  100  102  101  100
   97   96  103  104   96   98
  101   96   98  102  101  101
  101   99   97   98  105  101
  104  101  104   96   96   98
  100   98  104  100   99   97
  100   96  101  102   97  105
   99  104   99  100  101  103
  Bi   hi   su   su
           time cost
