    6   15
    1
  662
 1.00 1.00  10. 1000.
 1.00 1.00  50. 400.
 1.00 2.00  50. 400.
 1.00 4.00  20. 1000.
 1.00 5.00  50. 200.
 1.00 3.00  30. 1000.
  113    0    0   99   89    0
  120    0   89  108   96   99
    0  123  110  103   82    0
   95   98   86    0    0    0
   92  121   97   90  123  122
   77  117  108   93   87   85
   76   86   85   88  111  125
  102   89  113   76   91  113
  110   95   78  111  112   77
  100  108  103   92   79   96
  109   93  124  112  104  115
  102   81  115  111   76  106
  109   97  101   79  117   89
   76  110   76  112   90   84
   95  118  102   99   81   91
  Bi   hi   su   su
           time cost
