    6   15
    1
  780
 1.00 3.00  10. 800.
 1.00 4.00  50. 600.
 1.00 4.00  50. 1000.
 1.00 3.00  20. 400.
 1.00 4.00  40. 400.
 1.00 5.00  40. 200.
   96    0    0   65  108    0
  170    0    0   95  186    0
    0  166    0    0   76   83
  199   84  147  205  140  132
   63  168   81  100  110  142
    0  120  104    0  199  147
   77  124  130  198  102  109
  119  122  189    0  162  109
  183  202   93    0  149    0
   79  123    0    0   68  155
  171  144  155  168  148   61
    0  165  196    0  141    0
  125   68    0  160  163    0
  102  200   64  164  192  208
  201  164  160  166   89  176
  Bi   hi   su   su
           time cost
