    6   30
    1
  754
 1.00 4.00  20. 1000.
 1.00 1.00  20. 600.
 1.00 3.00  20. 200.
 1.00 3.00  40. 400.
 1.00 5.00  40. 200.
 1.00 1.00  50. 800.
    0  107  100    0   75  109
   76   77    0   91  119   90
  121  121   82  105   89   95
  116   91   98    0    0   97
  102   84   90   80  123  116
   93  112   88  118  118   96
  110   97   91  123  120  115
  104   94   78  116  100  104
  120   86   87   93   80   89
  114   85   78  106   83   93
  118  117   90   84  100   92
  101  121  122   91   97  118
   81   77   82   99  110  115
  101   76   96   88  114   91
  121  109  111   88   76  118
  121  120   77   83  107   95
  102  107   80  114  111   90
   96  115  125  114  108  125
   79   99   85  122  115   94
   78  124   93   96   86  101
   80  121  110  120   82  114
   93   83  111  122   84  105
  120   77   83  100  107   92
   83  123   89   83   95  120
  118   78  102  114  112   99
   81  100  116   98   95   86
  111   89   86  120   92   77
   84  107   88  115   96   90
   78  109  101   75   90  114
  118   84   91   96  105  114
  Bi   hi   su   su
           time cost
