    6   15
    1
  728
 1.00 2.60  50. 640.
 1.00 3.40  10. 680.
 1.00 2.80  50. 600.
 1.00 2.60  50. 560.
 1.00 3.40  40. 640.
 1.00 3.40  20. 680.
   92    0   99  106   94  104
   80   97  107    0  105  104
    0    0  100   80    0    0
  100   96  122  122   84  107
   80  122  106   91   94   97
   84   76  103   84   77  108
  101   87  108  120   96   95
  102  107   77   92  115  108
  115  118  119  109   77   84
  113  118   97  114  118   76
   96   94   99   92  114  105
  105   84  107   88  116  108
  103   97  105  102  121  104
   87   83  116   95   78  114
   85   82  122   99   95   79
  Bi   hi   su   su
           time cost
