    6   15
    1
  728
 1.00 2.00  10. 1000.
 1.00 5.00  10. 200.
 1.00 2.00  40. 200.
 1.00 4.00  40. 400.
 1.00 2.00  20. 600.
 1.00 4.00  30. 200.
  119  106  108   98  116    0
   87  100  120  119   83   75
    0  119   91   77   96   81
  124  113  112  109    0   93
   97   93   84  118  104  112
   85   98  121   96   90  121
  122   89   88   79   83   88
   80   90  119  105  108   97
  113  107  123   78  107   89
  124   90   76   99  105   91
  104  101  119  107  119  103
   93   86   77   87   83  114
   90  116   79   84   93  104
   86   77   88   80   91  122
  111  123   87  119   79   99
  Bi   hi   su   su
           time cost
