    6   15
    1
  760
 1.00 3.00  30. 600.
 1.00 4.00  30. 1000.
 1.00 2.00  10. 600.
 1.00 5.00  10. 800.
 1.00 1.00  30. 800.
 1.00 5.00  50. 400.
  100   97  103   99   98   98
  101    0  103  102  102  102
   96    0  104  105  105   96
  104   96  103  103   97   96
   99  102   95  101   97   96
   96  101   98   99  103   95
   99   96  104   98  104  100
   97  102  104  102  100   98
   99   95   99   96   97  103
   98  102  100  101   96   96
  103  104   97  105   97  100
   96   97   99  105  103   97
   96   99  102  100  100   97
  104  102  102   96  103   97
   98  103  103   96  100   99
  Bi   hi   su   su
           time cost
