    6   15
    1
  971
 1.00 1.00  30. 1000.
 1.00 2.00  10. 200.
 1.00 1.00  30. 1000.
 1.00 4.00  10. 400.
 1.00 4.00  20. 400.
 1.00 5.00  20. 1000.
   91    0    0  101   92   97
  101   85    0  101    0    0
    0  117  102  107  124   82
    0  115  110  119   81    0
   87  124  109   87   91  117
   79  120  109   77   83  105
   83  105   82   92  118   80
  116  122   93  107  106   78
  111  118  111  101  108   89
  106   88  124  104  107  105
  117  110  107  101   90   84
   94  107   92   90  116   84
  114  123  115   82  106  101
  102   98  124  108   82  119
   77   92  108  120  102   82
  Bi   hi   su   su
           time cost
