    6   15
    1
  780
 1.00 3.00  10. 1000.
 1.00 3.00  10. 600.
 1.00 1.00  40. 1000.
 1.00 4.00  30. 600.
 1.00 5.00  20. 200.
 1.00 3.00  10. 200.
    0   97  176    0  101    0
  179  175  120  129   75  123
    0    0  102    0  147  163
  191   66  106  131   59  162
   75  122  145  153  146    0
  135  200   70  204   76  205
  176  192  104  176  203  168
    0  160    0   76  112   77
  135    0   73   60   84  201
   84  127   86   61  120  107
   96    0  104  129   69   84
  121    0  195  199  125   91
  103  184  111    0   86    0
  198  167  205  108   85    0
  186    0  182   84    0   83
  Bi   hi   su   su
           time cost
