    6   15
    1
  662
 1.00 4.00  20. 1000.
 1.00 5.00  40. 200.
 1.00 1.00  40. 1000.
 1.00 4.00  40. 1000.
 1.00 4.00  20. 400.
 1.00 5.00  30. 400.
  106   89    0    0    0   83
  112    0   79  120  106    0
  108  105  105   86    0   87
  113   92   95  118    0   85
  101   75   94   83  106   85
  110   93  121   89   95  121
  118  118   99   82   96   92
   86   87   96   99   77  119
   76   82  108  109   78   88
  124  102  100   78  116   98
  111  119   94   99   93  104
   87  107   89  102  112  107
   88  109  114  105  106   94
  105   85  120   99  119  120
   98  105  101  110  100  107
  Bi   hi   su   su
           time cost
