    6   15
    1
  662
 1.00 2.00  20. 800.
 1.00 3.00  50. 600.
 1.00 2.00  50. 200.
 1.00 3.00  40. 200.
 1.00 2.00  30. 400.
 1.00 2.00  40. 400.
  120    0    0   94    0  108
  118   82    0   76    0   96
  105    0   92   77   80   87
    0   91  116   78  124    0
  122   80   84   83   89   86
  120   96   94   99   98   96
   97  112  104  112   87  116
  114   91  117   87  116  112
   79  118   93   97   95   93
  103   87   91  112  108   83
   80   82   76  115  108  110
   87   89   95  125   90  116
   87   79   92   93   76  124
  106  123   82   82  107   99
   84  113   76   89   96   80
  Bi   hi   su   su
           time cost
