    6   15
    1
 1064
 1.00 2.00  84. 400.
 1.00 5.00  96. 800.
 1.00 2.00  78. 1000.
 1.00 4.00  78. 400.
 1.00 1.00  96. 600.
 1.00 2.00  90. 600.
  111    0   81   91    0  113
  107   79  111  101    0   93
   84  111    0    0   76   96
   92    0  101    0  114   76
   78   87  122   95  125   92
   83  120  118   78  108   95
   98   83  118  106   79  119
  103   94   89   88   77  116
  105   90   96  111  105   78
  122   83  101  108   86   92
   81  109   76  124  112  106
   75   96   97  121  103   84
  125   95   94  110  115  101
  121  114   95   91   93   89
   98   86   83  124   99   76
  Bi   hi   su   su
           time cost
