    6   15
    1
  728
 1.00 3.40  30. 640.
 1.00 2.60  10. 560.
 1.00 2.60  50. 520.
 1.00 3.20  20. 560.
 1.00 3.40  20. 640.
 1.00 3.00  50. 600.
  104   80   95    0  107  120
  108    0  115   83  110  112
   85  105    0   76   96   91
   84   89    0   93   94    0
   88   83  108   97  114  108
   76   82  106  102  105  114
   87   97  101   79  119  102
   93   87   88   93  115  107
  108   79  104  118  119  101
   90   76  100  116   93  116
  111  117  105   80   80  114
  110   85  120  109  120   92
  120   89  105  124  100   85
  109   87   90  102  106  116
   96   82   78   81   89  103
  Bi   hi   su   su
           time cost
