    6   15
    1
  760
 1.00 1.00  40. 200.
 1.00 2.00  50. 1000.
 1.00 1.00  20. 200.
 1.00 5.00  20. 400.
 1.00 2.00  30. 1000.
 1.00 1.00  10. 600.
   95  103  102    0  104   96
  104  101   99  104   97   99
  100   96  101  102   95   95
  101  103  101   99   97   99
  100  103   99  102  105  104
  102   96   98  102   98  100
   99   97  102  103  102   96
  101   99  100  103  102  103
  104   97  101   98   99  101
  102   97  103   96   99   97
   99  105   96  104   98  102
  103   99  104   97   98   97
   98   97  104  102   98  103
   98  104   97  103   98  100
  104   98   95   98  104   95
  Bi   hi   su   su
           time cost
