    6   30
    1
  754
 1.00 2.00  30. 1000.
 1.00 2.00  20. 400.
 1.00 1.00  20. 200.
 1.00 2.00  40. 1000.
 1.00 4.00  30. 1000.
 1.00 4.00  30. 800.
    0    0    0   96   92    0
   84   82   90  103    0   91
   76   85   76   89  103  112
   97  124  119    0  112  102
  101   88  125  103   97  101
   83   90   98  124  112  110
  103  125  122  108  104   96
   94   99   98  102   79  104
  113   89  120  120   89  103
  115  109  120   86   92   77
   81   92  122  101  109   91
  119   96  104  109  121   94
  119  120  101   79  115   78
   83   97   83  123   90   81
   78   87  124  110   95   80
  121  108  112   97   76   79
   97  115  123   96  123  123
   83   90   94   99  100  108
  103   92   76   80   96  110
   92  114  108  122  112  124
   83   84  107   87  112   84
  102  101   91   83   80   84
   82   81  102   83   81   90
  108   93   81  103   87   93
   77   75  106  109   99  114
   96   99   81   96   91   87
   98  105  104  125  114  111
   94  116   95   79  116   87
   77   80   90  120  115  104
   91  111   96   78  106   86
  Bi   hi   su   su
           time cost
