    6   15
    1
 1064
 1.00 5.00  90. 1000.
 1.00 3.00  78. 200.
 1.00 1.00  84. 800.
 1.00 5.00  96. 200.
 1.00 4.00  84. 1000.
 1.00 1.00  96. 600.
   84    0   82  105   97   87
   96   93   93  116    0  121
   78   78  110  110  122   94
    0  102  110   92  116    0
  101  120  111   85  107   80
  111  100  101  108   86   93
   87   87   87   88   94  122
   85  113  111   99   95   81
   86   81  113  104  105   97
   84   80  124   79  107   80
  112  104  118  124   85   93
   93  114  104   91  115  119
   79  103  108   77   85  122
  111  123   82   92  111   85
  112  110  102  121  103   79
  Bi   hi   su   su
           time cost
