    6   15
    1
  780
 1.00 4.00  20. 800.
 1.00 5.00  10. 1000.
 1.00 2.00  50. 800.
 1.00 5.00  20. 600.
 1.00 4.00  30. 800.
 1.00 5.00  30. 200.
  117  149   79    0  204    0
    0  154    0  152   92  166
  105  113  123  102  186  132
   98   82  145    0  191    0
   92    0   98    0  174  118
  129   91   71  140  136   88
  141    0   80   93   72  127
  195    0    0  113  198  102
  117  164    0  206    0  132
    0    0  138  201  197  208
    0    0    0  192  193  109
  203  169  174  204  192  149
  152  100    0  194    0    0
  207  132   62  165    0  197
   67   65  169   61  134  187
  Bi   hi   su   su
           time cost
