    6   15
    1
  728
 1.00 3.40  50. 1200.
 1.00 3.40  40. 1280.
 1.00 3.20  10. 1360.
 1.00 2.60  40. 1200.
 1.00 2.60  10. 1040.
 1.00 3.00  40. 1280.
  116    0   97    0   97    0
   97    0    0  112  115   86
    0  110   90    0  114   77
   86    0  109  101   77  103
   78   91   98  115  114   95
   97  121  107   99   87   79
   89  122   82   95   86  107
  122  113   82   76  121   94
  121   81   98  109  119   87
  102   78   96  122  122   83
  101  106  125   96  106  119
  110   85  122  115   90  105
  120  124  116   76  118  122
  117  111  108  101   83   89
   86  117   83   92  105  104
  Bi   hi   su   su
           time cost
