    6   15
    1
  728
 1.00 2.00  10. 1200.
 1.00 4.00  30. 400.
 1.00 5.00  30. 2000.
 1.00 5.00  30. 800.
 1.00 2.00  50. 400.
 1.00 5.00  50. 400.
  107   86    0  109   83    0
  114  118   87  110  122   97
   79  103  106  113  120  102
   85    0    0    0    0   79
   88  114   90  115   84  119
  106  113   78  101  104  114
   99  117  113  123  116   94
  119  114  111   93  109  119
   86   93   81  104   91  109
   84   79  116   83  103  120
   92  124  117   83   97   85
   93   90  101  100   88   76
  118  122  118  114  117   81
   82  112   87  111   85  112
  101  103  106  111  115   89
  Bi   hi   su   su
           time cost
