    6   15
    1
  971
 1.00 2.00  20. 1000.
 1.00 3.00  40. 400.
 1.00 1.00  30. 200.
 1.00 2.00  20. 200.
 1.00 5.00  30. 1000.
 1.00 2.00  30. 400.
    0    0   81   79   98    0
  101  108   94   88   83  109
  108  115  118  121    0   86
  106  114   75   77    0  117
   89   81   90  111  102  118
   86  102   92   82  111   78
  125   92   79  101   93   97
   95   99   89   92   98  110
   82  100  113   80  117   80
  125   82  117  115   89   97
   85   85  100   82   95   83
   94  113   83   81   92  121
   98   99  111  125  101   86
  106  111  112  122  122   81
   86   88  108   99   77  120
  Bi   hi   su   su
           time cost
