   12   30
    1
 1508
 1.00 3.00  10. 600.
 1.00 4.00  20. 1000.
 1.00 1.00  50. 200.
 1.00 5.00  40. 600.
 1.00 5.00  40. 1000.
 1.00 5.00  40. 200.
 1.00 4.00  10. 1000.
 1.00 4.00  30. 400.
 1.00 2.00  10. 600.
 1.00 2.00  20. 600.
 1.00 5.00  40. 1000.
 1.00 1.00  40. 800.
    0  115  106  103  114  110    0   77   83  106    0  105
  122   82   99  106    0   96    0  120  123  108    0   92
  105  104   78   76    0  103  117  123   88  115  100  116
    0    0   81   88    0  122  109  105   96   87  105   96
   79  112  111  108   94   97   82  121   92  110   82  101
  121  118  114  125  122  106   93  103   81  111   82   96
   87  108  117   80  124  124   82  124  105  116  104   79
   90   84   91   90  122  122   80   85   87  106  108   92
   77   88   82  103   78   86  118   81   80   95  104  116
  109  110   80   90  122  121   75  113  103   95   96  121
  112   88  115  103   79  101   96  117   81   90  108   88
  102  121  108  108  119   97  108   79  101   93   94   79
   81  123  114  124  116   85  114  116  121   86  122  111
  120  116  120  123  105  124  105  110  112   88  119  118
   86  106  113  118   94  101  111  104  122  100  100  102
  111   92  106  110  103   76   80  100  124   97  114  115
  111   83  100  102  109   90  108   88  106  100   94  111
  124   97  114  110   83  109  110  124  108   84   79  119
  104   99  114   87  100  118  107   79  108   90  115   79
   87  110   76  123   98   84  121  118  122  121   78  124
   93   90  110   94   76  110   81   90  115   78   88  124
  101   89  122   82   99  101  116   88   84  113  121  111
  124   96  108   81  113   98  122  104  125  114  113   99
  123  102  104  101  120  116  115   93  123   97  124  124
   77  101  111  106   83   97   82  122   92  106  113  122
  113   80  110   89   97   83   76  107  105  122   85  111
   99   99   99  108  105  112  123   82   84  109  104   91
  110   88   91  104  100  114   88   96   86  104   97   99
  120   80   98  117  119  113  105  111  123   91   88  112
   83   86  124  120  100  124   91   84   84   97   77   90
  Bi   hi   su   su
           time cost
