    6   15
    1
  728
 0.50 3.00  40. 1000.
 0.70 4.00  30. 1000.
 0.90 2.00  20. 1000.
 1.10 3.00  30. 200.
 1.30 4.00  30. 200.
 1.50 2.00  30. 1000.
  113    0  105    0   99   81
   99  111   77    0   96   91
    0  123  105    0  102    0
    0  111   94    0  100    0
  120   90  114  119   91  121
  112   83   84  110  105   91
   99  122   95  121  120   81
  109  124  111   98   84   77
  104   83  112   77  101  115
   83  110  115  101  124   79
  110  101  120  106  112  114
  124  122  114   85   83   80
   86   94   87  125  115  119
   78   99   89   96  121  115
  102  121  112   83   84  108
  Bi   hi   su   su
           time cost
