    6   15
    1
  728
 1.00 2.00  40. 2000.
 1.00 3.00  50. 400.
 1.00 3.00  50. 400.
 1.00 1.00  50. 800.
 1.00 4.00  10. 1200.
 1.00 3.00  10. 800.
  108  112  102    0  107    0
    0  112  106  124   90  124
   83   83  102  114  120    0
    0  108    0    0   92   95
   92  100  120  123  101  104
  114   93   88   86   79  100
   89   79  122   76  106  102
  111   95  122  125  104  101
  123   76   98  105   96   80
  122  109  106  107   89  125
   95   99   86   80  101   85
  106  122  121   82  103   79
  100   88   80   85   92   86
   90  115   81   98  105  103
  122  105   80   82  121   95
  Bi   hi   su   su
           time cost
