    6   30
    1
  754
 1.00 4.00  10. 800.
 1.00 3.00  30. 800.
 1.00 2.00  40. 200.
 1.00 5.00  10. 400.
 1.00 1.00  50. 200.
 1.00 2.00  20. 400.
  102    0  122    0  124  109
   89  108   95    0  111    0
    0  117  110  106   97   75
   81  106  109    0   77  103
   80   97  117  122   84  106
   78  116   92  106  107   89
  118  110   97   90  119  107
  119  105  109  109  121   92
  116  115  100  114   84   83
   88   85  116   83  105   81
   93   80   98  116  116   99
  100  104   79   86  103   93
   84  115   89   97   79  106
  121  121   90   96  117   90
   91   83   79   80  119   94
   95  120  118   82  125  112
  103  105  104   80   97  106
  118   98   78   87  124  109
   85   86   94   94  119  118
   83   89   90   86  106  109
  100  114   86   89  109  104
   88   95  124   89  118  112
  105  123   95  115   84  122
  121   81   97  107  117   92
   98  113   93   97   88  111
  121  125  114  108  123  119
  107  122  113   86   95   98
   85  124   80  117   82   87
   80   98  120   84   78  110
  111   77  114   94   87   78
  Bi   hi   su   su
           time cost
