    6   15
    1
  728
 1.00 3.00  40. 1040.
 1.00 2.80  30. 1040.
 1.00 3.20  30. 1280.
 1.00 3.00  20. 1120.
 1.00 3.20  30. 1280.
 1.00 3.40  40. 1280.
  122  101    0    0   76    0
   86   88    0  121  111    0
  104    0   84    0    0   95
  106   75  101   82   81   93
   82  103   84   76  101  118
  104  107  112  108   85   94
   95  125   97  107  118   98
   77   81   93   80   92   83
   77  109  115  105   96   87
  102   80  114  118   76   97
  102   86   95  100   93  109
  118   82   78   82   90   97
  125  123  113  123  118  107
   76   91  116   75  104  101
  118   95  109  102   78   98
  Bi   hi   su   su
           time cost
