    6   15
    1
  728
 1.00 5.00  20. 400.
 1.00 1.00  40. 400.
 1.00 5.00  10. 1200.
 1.00 4.00  20. 400.
 1.00 4.00  40. 800.
 1.00 4.00  30. 400.
    0  107  116   85  115    0
  124    0   98  123  107   83
   86  120    0   78    0   91
    0   89  101  105  120   77
   79   86  101   87  112   90
   80  121  110  115  105   95
  124   90  117   98   80  101
   85  105  110  121   82  105
   88   84  117   91   99  121
   87   81   98  110   83  106
   91   94   92  104   94   82
   96   86  100   77  111  118
  110   97   95   95  115   89
   98   84   76   99  112   84
   91   96  103  104  100  113
  Bi   hi   su   su
           time cost
