    6   15
    1
  728
 1.00 3.40  40. 520.
 1.00 2.80  30. 560.
 1.00 2.60  20. 520.
 1.00 3.40  50. 520.
 1.00 3.20  40. 560.
 1.00 3.40  50. 600.
   99    0  110   81   95   88
    0    0    0   90    0  112
   92   97  108  119    0  113
   99  125  108   75   81  108
  119   94   91  101   85   97
  119   90  116   88   81   93
   77   76  111   81   85   83
   80   85   92   82  116  108
  109   79   91   86  102   85
   97  114  112   97   77   89
   88   79   81   77   85  113
  113  111  103  120   92  120
   90  109   98  108  112  103
  109   77   84  112  111  109
  105   99   98  102   78   95
  Bi   hi   su   su
           time cost
