    6   15
    1
  728
 0.50 3.00  40. 1000.
 0.70 3.00  10. 400.
 0.90 2.00  30. 200.
 1.10 3.00  50. 600.
 1.30 3.00  20. 600.
 1.50 1.00  50. 400.
    0  105  110  118  115    0
    0    0  118   78  102  112
  101  100   95  115   87    0
    0  118   81   76   82    0
   96  122  114   92   75  120
   92   76  122  103  118   81
  118   81   77   78   81   80
  103   97  102   90  122   77
  110  118  116   82  101  116
   93  112   81   78   89   86
  115  113   93   95   78  117
   96   76   93  124  107   79
  112  114  124  115   76   75
  113  103  101  122   79  122
  123   89   78  113   76   92
  Bi   hi   su   su
           time cost
