   12   30
    1
 1508
 1.00 5.00  40. 200.
 1.00 5.00  40. 800.
 1.00 1.00  30. 600.
 1.00 5.00  50. 600.
 1.00 1.00  20. 400.
 1.00 1.00  30. 800.
 1.00 5.00  30. 1000.
 1.00 1.00  30. 1000.
 1.00 2.00  20. 200.
 1.00 1.00  30. 200.
 1.00 3.00  50. 800.
 1.00 2.00  10. 800.
    0    0    0  122    0   87  125  115  116    0   79  107
   82   84    0    0  115  103    0    0   79   87    0   88
    0  103   94    0   85  119    0    0   84  124   85    0
  114  116  117  111    0    0    0  113    0   78   82   87
   86   84   83   91  103   98  113   99   76  119   77   91
  104  108  111   96   81  119   85   95  103  108   76   83
  112  122   76  107  105  119  116   77  122   84  112  116
   82  101  116   90   95  113  118   95  102  112   99   85
   75   83  119  119   92   79   96  112  105  125  106  112
  118  102  105  107  100   87  124  110   94   76  112   83
   96   75   90  113  119   95   97   82  118  115   81  102
   82  125  113  108   77   90   98   80   96  108   84   83
   92  106  108   96  109   86   83   81   84   77  106   90
   85  100   90   84  100   94  108  106  113  121  109  115
  107  105  115   96   93   95   83   93  112   85   99   80
   91  121  110  117  112  122  125   99  125  104  101  121
  111   80   83   79  123   77  109  108  118   88  111   76
  106  105   75  108  120  101   77   98   98  107  112  105
  124   93   98   99  108  113  103  101   79  116   81   96
   90   82   80   92   77   89   86  116   76  110   77   77
  118  112  113  116   82   99  106   93  107  107  122  125
   98  115  108  118   80  124  122  114   90  107   86  103
   94   88   82   95   86  113  100   84  102  106  123   83
   88   82  100  107   96  108   87   97  100   78  125   92
   82  109  118  125   88  103   82  110  123   99   85  122
  117  100   98   91  111  104  119   79  106   75   97  107
  115   76  125  114  114  105  104   80   96  107   76   97
   96  105  118  112  112  114   77   88   88   86  119   92
   81  105  102  115  118   76   95   81   83  119  113  109
   85   75   90  115   78   83   97   82  119   76   87   89
  Bi   hi   su   su
           time cost
