    6   15
    1
  662
 1.00 3.00  10. 400.
 1.00 3.00  10. 400.
 1.00 4.00  50. 200.
 1.00 4.00  50. 800.
 1.00 5.00  10. 1000.
 1.00 4.00  20. 600.
   89  113   75   85   83    0
  112  112  107    0  113   91
    0    0  110   89    0   95
    0   90  115   84  115   85
   76   95   86  111   92  107
  112  107   87  106  106   84
   97  124  123  119  110   92
  110   80   89  114   86   88
  102  117   88  121   87   84
  120  114  109   77   77  121
   83  108  100   79   78  107
   85   99   82  102  123  122
   78  113   81  115  117  116
   89   92  102   82  121   88
   90  104  109  122  101  108
  Bi   hi   su   su
           time cost
