   30   20
    1
 3987
 1.00 1.20  43. 1000.
 1.00 0.90  32. 800.
 1.00 0.80  21. 1000.
 1.00 0.80  43. 1000.
 1.00 1.10  21. 600.
 1.00 1.20  21. 800.
 1.00 1.20  54. 800.
 1.00 0.90  65. 1000.
 1.00 1.20  65. 600.
 1.00 1.10  65. 1000.
 1.00 1.10  32. 1200.
 1.00 1.10  54. 400.
 1.00 1.20  43. 400.
 1.00 0.90  43. 1000.
 1.00 0.80  54. 800.
 1.00 0.90  54. 1000.
 1.00 0.90  43. 400.
 1.00 1.00  32. 1200.
 1.00 1.10  32. 800.
 1.00 0.80  43. 600.
 1.00 1.10  65. 400.
 1.00 0.90  65. 1000.
 1.00 1.20  43. 1200.
 1.00 0.80  32. 1200.
 1.00 1.10  65. 400.
 1.00 1.20  43. 600.
 1.00 1.10  21. 1000.
 1.00 0.90  65. 1200.
 1.00 1.20  32. 800.
 1.00 0.80  21. 600.
  151  189  104  150    0  159   43   65    0    0   75   99    0    0    0
  150   60    0  199    0  161  168   13    0    0   65    0    0    0    0
    0    0  107    0  138    0   15  190  111    0    0  124    0    0    0
   81    0  110  188    0  148  118   37    0  110   27  140    0    0    0
  180  106  126   99   98  195  139  100    7  192  193   21  178  183  171
  197   37  148   77    8  173   74  109   47  160   58  144   70  102   34
   48   46   43   48   97   96  100  125   38  188   94  106   75   19  150
  182   61   95  175  149  105   59  164  170    0   28  162   42  132  149
  100  148   63  163  130   91  120  179   83  108   72   85  125  148  178
    0   64  183   32   14    0   70  180  163  144  169  142   16  127  158
  139  135  195  158    7   57   76  100   82  199   76   27   90   45  196
   76   54  151  146   67   68   74   94  162   86   53   71  113   91   51
  189  158   53  129   32  123  186    0  103  165   36  175   33  185  123
   60   28   24   89   73   35   62   53  162    9   39  155   99   80  195
  120   57   40  128  137  196  145   28   81  188   23   26  154    6   80
   30   80  171   40   54  161  197  173  174   55   27   65  143    2   38
  178   71  150  191   26  121   28   61  107   40   39   68   23   26  150
   92  135  149  104  157   83  175   37  108   64   70    8   21   54  136
  146  118   53   31  104   91  118  168   32  132   38   38   84  113   90
  137   23    8   36  142   55  164  199  167   23  186   12   76  110  128
    0    0    0    0    0    0   42   98    0    0  110    0    0    0   18
    5    0    8    0  142  112    0    0  196    0    0    0    0    0  102
    0    0    0    0    0  116    0    0    7   63    0   29   63    0    0
    0   60   94  176  161  165  197  141    0   85    0    0    0    0  105
  167  134  177  172  115   42   85   86  138  110  171  112   35   66   49
  141   66   34    7  134   72   93   69   82   31   73  121  113  113   72
   48  162   54   10  168   31   31   98   65  149   35   89  173  181   99
   29   56   68   68   67  154  145  140  183  155   78   66    7   48   22
  166   77   77  142  106   16   99  197   41   71   16  162  147  189   37
   11   82  149  101  137  191   20   88  102    2  146  185   17  119   97
   67   99   38  186   78   35  123  162  167   97  185   85  182   58  182
  119  197  188   57  135   21  116   45    1  198   80  150  124   55  197
   86   47   36  196  148   42  143    8   73  128   52   50   29  128   37
  170  170   59  175   30  161   17   92  151  141   36  160  153   46   22
  186  120  165    5  189  192   37   84  124   48  158   36   26   35  173
    4   82   17   84  107   56  131   12   88  171   77   40   67    1  108
  193   30   34  131   13   98   15  155  120   95  119   40  144   30  103
   57   23   24  136  126  176   16  178   33  161  188   29  159   16  198
  150  148   86   59    9  122  186    6  142  121    0  193   59  104   37
  182  138   88  150  163   73  176   18   86  115  182  139   99   96  187

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    7
